Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,30.870001,31.000000,30.700001,30.930000,26.272041,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,26.246559,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,26.314518,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,26.314518,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,26.450418,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,26.356983,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,26.153128,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,26.238068,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,26.552343,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,26.543854,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,26.747707,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,26.934572,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,29.431820,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,28.624891,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,28.624891,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,28.930670,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,29.550734,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,29.304407,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,29.092056,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,29.092056,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,29.075069,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,29.041101,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,29.177000,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,28.786276,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,28.658865,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,28.922180,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,28.062855,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,28.088499,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,27.943144,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,27.874733,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,28.233860,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,28.327915,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,29.157312,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,29.020512,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,29.217175,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,29.422390,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,29.362539,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,29.499338,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,30.055128,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,29.875559,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,29.764412,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,29.755861,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,29.747301,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,29.627598,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,29.858461,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,29.559189,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,29.559189,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,29.849918,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,29.926868,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,30.209036,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,29.849918,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,29.943966,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,29.943966,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,29.601950,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,29.533546,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,29.867012,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,29.909769,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,30.072231,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,29.772953,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,29.678902,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,29.430939,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,29.713104,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,29.191523,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,29.294132,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,29.841366,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,29.772953,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,29.063263,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,28.661392,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,29.097458,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,29.165865,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,28.618637,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,29.302685,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,28.746893,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,27.284756,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,26.908531,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,27.481415,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,26.746069,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,26.378399,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,26.831573,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,27.002581,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,27.883289,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,27.592569,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,27.951693,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,28.370668,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,28.387774,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,28.849501,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,29.003408,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,27.857643,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,29.080362,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,29.336882,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,29.533546,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,29.055878,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,29.107523,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,28.900961,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,28.625547,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,28.668581,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,28.728832,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,28.987028,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,29.219410,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,29.468992,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,29.873512,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,29.563663,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,30.940727,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,30.630884,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,31.198919,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,31.259157,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,31.758345,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,32.059582,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,31.990732,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,32.360809,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,32.214500,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,32.240311,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,32.421055,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,32.016544,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,31.749746,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,31.345234,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,31.586216,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,31.181704,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,30.914898,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,30.605059,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,31.190315,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,31.861626,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,31.302202,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,32.025158,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,32.214500,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,32.223099,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,32.317776,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,31.999327,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,31.637863,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,31.233349,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,31.293587,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,30.940727,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,30.364077,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,31.000975,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,31.577618,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,31.637863,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,31.500151,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,31.414087,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,31.284983,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,31.147274,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,31.371059,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,31.061207,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,31.396870,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,31.766951,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,31.371059,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,30.820227,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,29.425957,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,29.073093,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,29.443176,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,28.436195,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,28.961205,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,29.004244,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,29.125593,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,29.420313,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,28.865547,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,28.544813,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,29.212278,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,29.082258,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,29.585024,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,29.784391,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,30.113787,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,29.706375,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,29.654366,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,29.827734,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,29.264290,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,29.827734,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,29.428991,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,29.168936,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,28.822203,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,29.524343,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,29.559006,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,29.576349,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,29.238285,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,28.770193,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,28.362783,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,27.478613,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,28.024719,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,26.698460,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,26.811155,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,26.724468,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,26.516422,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,26.776474,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,26.646452,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,27.140547,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,27.045197,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,26.689793,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,25.909637,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,26.074339,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,27.738661,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,27.270571,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,27.105873,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,26.707130,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,26.707130,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,26.906500,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,27.097208,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,27.140547,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,27.079870,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,27.677982,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,27.504622,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,27.296576,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,28.458136,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,28.492800,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,28.146069,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,28.371449,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,28.111403,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,28.345448,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,28.042057,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,27.808010,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,28.172077,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,28.622829,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,28.510143,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,28.215414,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,28.969568,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,28.978231,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,28.498030,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,28.131330,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,28.148790,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,28.637724,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,28.541685,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,28.157524,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,28.498030,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,28.786152,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,28.803614,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,29.170319,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,28.943310,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,29.135393,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,29.292555,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,29.205240,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,28.899652,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,29.432249,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,29.694176,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,30.087074,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,29.606869,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,29.048077,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,28.576607,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,28.209906,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,27.799545,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,27.328072,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,27.284418,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,27.782084,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,27.808275,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,27.345537,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,27.406649,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,27.624924,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,27.895586,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,28.271023,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,28.000362,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,28.166250,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,28.017818,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,27.860662,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,27.930513,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,27.083603,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,26.533552,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,26.559746,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,26.350197,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,26.681980,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,26.227964,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,26.105732,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,25.756485,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,25.258821,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,25.468367,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,25.957300,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,25.887453,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,25.922379,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,26.105732,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,25.730295,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,25.407251,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,25.075470,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,24.979427,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,24.970699,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,24.499224,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,24.752424,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,25.285011,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,25.328671,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,25.241360,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,25.276285,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,25.363596,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,25.433441,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,25.635923,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,25.539083,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,25.424637,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,26.093708,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,25.503868,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,25.935240,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,25.415836,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,25.547890,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,25.600706,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,25.451050,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,24.966854,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,24.236160,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,23.382217,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,23.109304,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,22.774773,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,24.033676,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,24.403429,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,25.019680,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,25.125320,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,24.491463,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,25.178135,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,25.600706,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,25.107712,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,25.970459,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,25.741564,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,25.767979,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,25.944048,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,25.873621,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,26.172941,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,26.208157,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,26.155331,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,25.547890,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,25.671141,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,25.239765,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,25.301390,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,25.072495,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,25.363010,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,25.318996,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,25.741564,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,26.533888,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,26.410635,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,26.859615,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,27.475859,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,27.942453,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,28.453064,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,28.629128,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,28.294592,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,28.356218,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,28.206560,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,28.875628,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,28.831617,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,29.086914,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,29.571108,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,29.439051,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,29.377428,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,30.284197,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,30.724375,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,30.451468,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,30.345816,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,30.557106,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,29.958460,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,29.808805,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,30.028894,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,30.204967,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,30.275890,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,30.142902,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,30.001045,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,29.566643,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,29.442524,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,29.132233,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,28.724415,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,28.467314,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,28.458445,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,28.937189,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,29.398193,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,30.408871,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,30.728025,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,30.568447,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,30.462069,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,30.541851,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,30.550716,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,30.825552,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,31.109249,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,30.878740,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,30.178370,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.976265,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,31.020597,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.807817,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.861017,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.825552,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,30.382273,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,30.559582,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,31.189039,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,31.295425,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.949671,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,30.027643,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,30.355677,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,30.790089,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,31.029453,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,31.011730,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.967407,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,31.419546,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,31.020597,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,30.541851,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,30.134039,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.992189,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,29.327276,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,28.227942,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.935379,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,28.422985,27732400
